Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 15:50:20,6.19,5.56,5.5,59,35.76,5694229.5,0,16,1,1,0,0,65.6,100,64.5,0.7205
2025-11-20 15:50:21,6.26,5.58,5.5,59,36.08,5694265.5,0,16,1,1,0,0,70.4,100,67.4,0.7063
2025-11-20 15:50:22,6.23,5.59,5.5,59,35.97,5694301.5,0,16,1,1,0,0,71.7,100,70.8,0.46
2025-11-20 15:50:23,6.22,5.59,5.5,59,35.89,5694337.5,0,16,1,1,0,0,72.6,100,72.5,0.426
2025-11-20 15:50:24,6.23,5.59,5.5,59,35.95,5694373.5,0,16,1,1,0,0,74.3,100,73.0,0.4331
2025-11-20 15:50:25,6.24,5.58,5.5,59,35.98,5694409.5,0,16,1,1,0,0,74.6,100,74.7,0.4107
2025-11-20 15:50:26,5.89,5.57,5.5,59,34.83,5694444.5,0,16,1,1,0,0,74.6,100,74.9,-0.854
2025-11-20 15:50:27,5.83,5.56,5.5,59,34.83,5694444.5,0,16,1,1,0,0,71.7,100,74.9,-1.141
2025-11-20 15:50:28,6.1,5.55,5.5,59,34.98,5694513.5,0,16,1,1,0,0,68.1,100,73.7,0.1073
2025-11-20 15:50:29,6.11,5.56,5.5,59,34.98,5694513.5,0,16,1,1,0,0,66.3,100,70.8,0.4209
2025-11-20 15:50:30,5.9,5.57,5.5,59,35.38,5694549.0,0,16,1,1,0,0,63.9,100,68.2,-0.2716
2025-11-20 15:50:31,5.81,5.57,5.5,59,34.32,5694583.5,0,16,1,1,0,0,63.0,100,64.1,-0.596
2025-11-20 15:50:32,6.01,5.57,5.5,59,33.86,5694617.5,0,16,1,1,0,0,61.9,100,63.0,0.2801
2025-11-20 15:50:33,6.02,5.57,5.5,59,34.9,5694687.5,0,16,1,1,0,0,60.0,100,62.0,0.2816
2025-11-20 15:50:34,5.85,5.56,5.5,59,34.07,5694721.5,0,16,1,1,0,0,59.1,100,59.6,-0.1912
2025-11-20 15:50:35,5.82,5.55,5.5,59,33.89,5694755.5,0,16,1,1,0,0,58.4,100,59.0,-0.2853
2025-11-20 15:50:36,6.05,5.52,5.5,59,35.05,5694790.5,0,16,1,1,0,0,58.3,100,58.6,0.5293
2025-11-20 15:50:37,6.04,5.52,5.5,59,35.11,5694825.5,0,16,1,1,0,0,58.5,100,58.6,0.8218
2025-11-20 15:50:38,6.16,5.52,5.5,59,35.11,5694825.5,0,16,1,1,0,0,59.9,100,58.6,0.8759
2025-11-20 15:50:39,6.19,5.53,5.5,59,35.62,5694861.0,0,16,1,1,0,0,64.0,100,59.7,0.8696
2025-11-20 15:50:40,6.22,5.54,5.5,59,35.97,5694932.5,0,16,1,1,0,0,67.6,100,61.4,0.7763
2025-11-20 15:50:41,6.22,5.55,5.5,59,35.97,5694932.5,0,16,1,1,0,0,70.2,100,66.6,0.5959
2025-11-20 15:50:42,6.21,5.56,5.5,59,35.84,5694968.5,0,16,1,1,0,0,72.5,100,69.2,0.5339
2025-11-20 15:50:43,6.24,5.58,5.5,59,35.85,5695004.5,0,16,1,1,0,0,73.5,100,70.7,0.4649
2025-11-20 15:50:44,6.26,5.59,5.5,59,35.99,5695040.5,0,16,1,1,0,0,74.2,100,73.4,0.4752
2025-11-20 15:50:45,6.27,5.59,5.5,59,36.08,5695076.5,0,16,1,1,0,0,75.9,100,75.1,0.4482
2025-11-20 15:50:46,5.95,5.59,5.5,59,36.15,5695112.5,0,16,1,1,0,0,75.5,100,76.2,-1.3336
2025-11-20 15:50:47,5.78,5.55,5.5,59,33.66,5695180.5,0,16,1,1,0,0,73.7,100,76.2,-1.795
2025-11-20 15:50:48,6.14,5.53,5.5,59,35.13,5695215.5,0,16,1,1,0,0,67.7,100,71.6,0.2071
2025-11-20 15:50:49,6.13,5.53,5.5,59,35.13,5695215.5,0,16,1,1,0,0,64.6,100,66.0,0.5556
2025-11-20 15:50:50,5.83,5.53,5.5,59,35.18,5695250.5,0,16,1,1,0,0,63.3,100,66.0,-0.395
2025-11-20 15:50:51,5.8,5.53,5.5,59,33.95,5695284.5,0,16,1,1,0,0,61.4,100,64.2,-0.4851
