Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt,Xt Non Choked,Xt Recommended
2025-11-20 14:51:34,6.05,5.48,5.5,50,29.29,5579366.5,0,13,0,0,0,0,36.5,100,35.5,1.6021,1.399,0.0515
2025-11-20 14:51:35,6.08,5.49,5.5,51,30.26,5579397.0,0,13,0,0,0,0,38.2,100,36.8,1.6021,1.3824,0.0543
2025-11-20 14:51:36,6.15,5.51,5.5,48,26.36,5579423.5,0,13,0,0,0,0,40.1,100,38.5,1.6021,1.1536,0.076
2025-11-20 14:51:37,6.23,5.53,5.5,48,26.71,5579450.0,0,13,0,0,0,0,41.1,100,40.3,1.6021,1.1581,0.0817
2025-11-20 14:51:38,6.16,5.54,5.5,48,26.71,5579476.5,0,13,0,0,0,0,43.4,100,41.5,1.6021,1.0833,0.0846
2025-11-20 14:51:39,6.05,5.56,5.5,48,26.28,5579503.0,0,13,0,0,0,0,44.0,100,43.9,1.6021,0.6237,0.0995
2025-11-20 14:51:40,6.0,5.56,5.5,48,26.28,5579503.0,0,13,0,0,0,0,43.8,100,44.3,1.6021,0.5423,0.1018
2025-11-20 14:51:41,6.06,5.55,5.5,48,26.01,5579555.0,0,13,0,0,0,0,41.8,100,43.6,1.6021,0.5685,0.0982
2025-11-20 14:51:42,6.09,5.54,5.5,48,26.29,5579581.5,0,13,0,0,0,0,41.0,100,42.3,1.6021,0.8278,0.0906
2025-11-20 14:51:43,6.11,5.53,5.5,48,26.37,5579608.0,0,13,0,0,0,0,40.3,100,40.9,1.6021,0.9632,0.084
2025-11-20 14:51:44,6.07,5.53,5.5,48,26.2,5579634.0,0,13,0,0,0,0,40.3,100,40.5,1.6021,0.85,0.0843
2025-11-20 14:51:45,6.01,5.52,5.5,45,21.45,5579655.5,0,13,0,0,0,0,40.5,100,40.6,1.6021,0.302,0.1256
2025-11-20 14:51:46,6.01,5.53,5.5,45,21.44,5579677.0,0,13,0,0,0,0,40.3,100,40.7,1.6021,0.3028,0.1256
2025-11-20 14:51:47,6.07,5.54,5.5,45,21.56,5579698.5,0,13,0,0,0,0,39.0,100,40.5,1.6021,0.4784,0.1188
2025-11-20 14:51:48,6.08,5.55,5.5,45,21.65,5579720.0,0,13,0,0,0,0,37.6,100,39.2,1.6021,0.5455,0.1114
2025-11-20 14:51:49,6.03,5.55,5.5,45,21.51,5579741.5,0,13,0,0,0,0,37.0,100,39.2,1.6021,0.5039,0.1096
2025-11-20 14:51:50,6.0,5.57,5.5,45,21.44,5579763.0,0,13,0,0,0,0,35.8,100,37.0,1.6021,0.4357,0.1041
2025-11-20 14:51:51,6.02,5.56,5.5,45,21.47,5579784.5,0,13,0,0,0,0,35.0,100,36.1,1.6021,0.6148,0.0944
2025-11-20 14:51:52,6.02,5.55,5.5,45,21.47,5579784.5,0,13,0,0,0,0,34.1,100,36.1,1.6021,0.647,0.0921
2025-11-20 14:51:53,6.1,5.54,5.5,45,21.59,5579827.5,0,13,0,0,0,0,33.4,100,34.9,1.6021,0.7836,0.0887
2025-11-20 14:51:54,6.2,5.53,5.5,45,21.59,5579827.5,0,13,0,0,0,0,33.6,100,33.7,1.6021,1.1279,0.0819
2025-11-20 14:51:55,6.25,5.53,5.5,46,22.04,5579849.5,0,13,0,0,0,0,35.0,100,34.1,1.6021,1.3462,0.0679
2025-11-20 14:51:56,6.14,5.52,5.5,46,24.17,5579898.0,0,13,0,0,0,0,36.4,100,35.8,1.6021,1.12,0.0768
2025-11-20 14:51:57,6.04,5.53,5.5,46,23.82,5579922.0,0,13,0,0,0,0,36.9,100,36.7,1.6021,0.7368,0.0859
2025-11-20 14:51:58,6.09,5.54,5.5,46,23.99,5579946.0,0,13,0,0,0,0,36.9,100,37.3,1.6021,0.9104,0.0846
2025-11-20 14:51:59,6.34,5.55,5.5,46,24.83,5579971.0,0,13,0,0,0,0,36.8,100,37.2,1.6021,1.3337,0.0775
2025-11-20 14:52:00,6.24,5.56,5.5,46,24.49,5579995.5,0,13,0,0,0,0,37.2,100,37.4,1.6021,1.2963,0.0815
2025-11-20 14:52:01,5.86,5.57,5.5,46,23.52,5580019.0,0,13,0,0,0,0,37.4,100,37.4,1.6021,0.4297,0.0897
2025-11-20 14:52:02,5.82,5.57,5.5,46,23.37,5580042.5,0,13,0,0,0,0,36.6,100,37.4,1.6021,-0.2081,0.0936
2025-11-20 14:52:03,6.06,5.56,5.5,46,23.37,5580042.5,0,13,0,0,0,0,35.4,100,36.4,1.6021,1.0869,0.0789
2025-11-20 14:52:04,6.18,5.54,5.5,46,24.28,5580067.0,0,13,0,0,0,0,34.3,100,36.4,1.6021,1.2673,0.0723
2025-11-20 14:52:05,6.09,5.54,5.5,46,23.73,5580115.0,0,13,0,0,0,0,34.3,100,35.2,1.6021,0.9141,0.0737
2025-11-20 14:52:06,5.85,5.53,5.5,46,23.73,5580115.0,0,13,0,0,0,0,34.7,100,34.4,1.6021,0.4308,0.078
2025-11-20 14:52:07,6.02,5.52,5.5,46,23.19,5580138.0,0,13,0,0,0,0,34.6,100,34.6,1.6021,0.9372,0.0761
2025-11-20 14:52:08,6.12,5.52,5.5,46,23.76,5580162.0,0,13,0,0,0,0,34.1,100,35.0,1.6021,1.0859,0.0723
2025-11-20 14:52:09,6.01,5.53,5.5,46,24.08,5580186.0,0,13,0,0,0,0,34.0,100,34.3,1.6021,0.9116,0.0731
2025-11-20 14:52:10,5.97,5.54,5.5,46,23.58,5580209.5,0,13,0,0,0,0,34.3,100,34.3,1.6021,0.7634,0.0752
2025-11-20 14:52:11,5.99,5.55,5.5,46,23.66,5580256.5,0,13,0,0,0,0,34.8,100,35.0,1.6021,0.7994,0.0764
2025-11-20 14:52:12,5.99,5.56,5.5,46,23.66,5580280.0,0,13,0,0,0,0,34.6,100,35.0,1.6021,0.7755,0.0768
2025-11-20 14:52:13,5.97,5.56,5.5,46,23.6,5580303.5,0,13,0,0,0,0,34.4,100,35.0,1.6021,0.7599,0.0761
2025-11-20 14:52:14,5.97,5.55,5.5,46,23.6,5580327.0,0,13,0,0,0,0,34.0,100,34.4,1.6021,0.7604,0.0744
2025-11-20 14:52:15,6.05,5.54,5.5,46,23.6,5580327.0,0,13,0,0,0,0,34.2,100,34.4,1.6021,1.0061,0.0724
2025-11-20 14:52:16,6.38,5.53,5.5,46,24.18,5580351.0,0,13,0,0,0,0,35.1,100,34.5,1.6021,1.4127,0.0688
2025-11-20 14:52:17,6.37,5.53,5.5,46,24.82,5580376.0,0,13,0,0,0,0,37.8,100,34.8,1.6021,1.4085,0.0725
2025-11-20 14:52:18,6.11,5.53,5.5,46,24.64,5580400.5,0,13,0,0,0,0,39.2,100,37.1,1.6021,0.8964,0.0907
2025-11-20 14:52:19,6.06,5.54,5.5,46,24.08,5580424.5,0,13,0,0,0,0,40.6,100,38.8,1.6021,0.6745,0.0993
2025-11-20 14:52:20,6.44,5.56,5.5,46,23.89,5580448.5,0,13,0,0,0,0,41.5,100,40.2,1.6021,1.2016,0.0952
2025-11-20 14:52:21,6.53,5.57,5.5,46,25.16,5580473.5,0,13,0,0,0,0,42.0,100,41.5,1.6021,1.0681,0.0999
2025-11-20 14:52:22,6.07,5.59,5.5,46,24.93,5580498.5,0,13,0,0,0,0,42.9,100,42.1,1.6021,0.4272,0.1118
2025-11-20 14:52:23,5.92,5.59,5.5,46,23.91,5580522.5,0,13,0,0,0,0,42.6,100,43.2,1.6021,0.2616,0.115
2025-11-20 14:52:24,6.3,5.59,5.5,46,23.41,5580546.0,0,13,0,0,0,0,41.7,100,43.2,1.6021,0.6281,0.1095
